measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Belarus,Both,Late Neonatal,All causes,Number,1990,322.3757692028326,374.53297050078646,274.6564892276102
Deaths,Belarus,Both,Post Neonatal,All causes,Number,1990,799.8379859534939,922.5649614069679,683.243430770036
Deaths,Belarus,Both,1 to 4,All causes,Number,1990,657.5898349336522,811.0641583725246,521.6904844633502
Deaths,Yemen,Both,Early Neonatal,All causes,Number,1991,20147.00127066705,25417.841130117038,15659.46894569305
Deaths,Yemen,Both,Late Neonatal,All causes,Number,1991,8688.23958081768,10915.31065987668,6731.225708004788
Deaths,Yemen,Both,Post Neonatal,All causes,Number,1991,36585.94973797878,40351.642485984245,32776.98387890506
Deaths,Yemen,Both,1 to 4,All causes,Number,1991,21209.382280886915,26557.68725542328,16545.753135653456
Deaths,Sri Lanka,Both,Early Neonatal,All causes,Number,1992,4228.665540380458,4823.406620323102,3648.7542026769224
Deaths,Sri Lanka,Both,Late Neonatal,All causes,Number,1992,1099.733772001916,1345.1508704555706,875.602659461973
Deaths,Sri Lanka,Both,Post Neonatal,All causes,Number,1992,1888.654589459313,2214.8098890269885,1573.7883987799205
Deaths,Sri Lanka,Both,1 to 4,All causes,Number,1992,2332.3669994402912,2816.946567920027,1941.3347798474877
Deaths,Botswana,Both,Early Neonatal,All causes,Number,1992,732.3567387160243,873.4407810789376,615.8524002302182
Deaths,Botswana,Both,Late Neonatal,All causes,Number,1992,167.87732937359644,239.3129521806095,111.24947425738533
Deaths,Botswana,Both,Post Neonatal,All causes,Number,1992,605.6537792203395,750.4775972829617,475.82787966345626
Deaths,Botswana,Both,1 to 4,All causes,Number,1992,673.6969145441382,794.9002605667882,562.1017896760193
Deaths,Cape Verde,Both,Early Neonatal,All causes,Number,1990,174.8134033916232,201.605702473873,150.1964365560728
Deaths,Cape Verde,Both,Late Neonatal,All causes,Number,1990,66.04969977659559,80.13050954144445,54.470716535078694
Deaths,Cape Verde,Both,Post Neonatal,All causes,Number,1990,353.50762356202426,399.066778738405,310.08562120732455
Deaths,Cape Verde,Both,1 to 4,All causes,Number,1990,211.0253231243698,246.62128412643284,177.52464206696658
Deaths,Bangladesh,Both,Early Neonatal,All causes,Number,1991,149464.43998172297,174230.611364789,126175.47891601003
Deaths,Bangladesh,Both,Late Neonatal,All causes,Number,1991,85499.46081537414,103099.42345687524,69009.11888478528
Deaths,Bangladesh,Both,Post Neonatal,All causes,Number,1991,148865.9515401898,172044.53087520413,127904.44526750018
Deaths,Bangladesh,Both,1 to 4,All causes,Number,1991,172382.5652734538,203018.43128015776,142457.3420946352
Deaths,Jamaica,Both,Early Neonatal,All causes,Number,1992,612.5842449633047,757.6231900080247,497.90850172165216
Deaths,Jamaica,Both,Late Neonatal,All causes,Number,1992,151.0137091562206,185.20141295470063,121.35525261722753
Deaths,Jamaica,Both,Post Neonatal,All causes,Number,1992,456.05724060926684,545.3614045961651,375.9700152952461
Deaths,Jamaica,Both,1 to 4,All causes,Number,1992,289.20260870359687,347.06733450404164,240.98563619002675
Deaths,Israel,Both,Early Neonatal,All causes,Number,1991,468.7769391111594,532.1352172245462,410.71492691615316
Deaths,Israel,Both,Late Neonatal,All causes,Number,1991,148.20215117939088,175.3005836354664,121.5281765129609
Deaths,Israel,Both,Post Neonatal,All causes,Number,1991,373.0847188323262,453.645270026948,305.72744562488566
Deaths,Israel,Both,1 to 4,All causes,Number,1991,191.67592871577952,238.37961385207646,151.1128147409022
Deaths,Belize,Both,Early Neonatal,All causes,Number,1991,77.24710978432212,94.7415868948297,61.14681747337548
Deaths,Belize,Both,Late Neonatal,All causes,Number,1991,16.890051710002997,19.44963818831068,14.474104364177808
Deaths,Belize,Both,Post Neonatal,All causes,Number,1991,88.74100895758886,101.38818563083693,76.24111930738547
Deaths,Belize,Both,1 to 4,All causes,Number,1991,53.02790789386745,63.82448360859732,44.185417357271824
Deaths,Mauritius,Both,Early Neonatal,All causes,Number,1991,248.30969830841073,274.32231563456236,222.4798142756589
Deaths,Mauritius,Both,Late Neonatal,All causes,Number,1991,45.22509948336206,55.904655762710114,35.38469474887179
Deaths,Mauritius,Both,Post Neonatal,All causes,Number,1991,97.28496540969162,112.06616783457432,82.8061142992105
Deaths,Mauritius,Both,1 to 4,All causes,Number,1991,57.996623309963965,69.22148416152731,47.75652065201757
Deaths,Ukraine,Both,Early Neonatal,All causes,Number,1991,5525.750007817543,6390.1083414064515,4745.274307999314
Deaths,Ukraine,Both,Late Neonatal,All causes,Number,1991,1803.749318758601,2329.773748000371,1343.3418158070167
Deaths,Ukraine,Both,Post Neonatal,All causes,Number,1991,2497.8356622319034,2853.326999265442,2171.5546803537086
Deaths,Ukraine,Both,1 to 4,All causes,Number,1991,2432.508470018749,2988.0102987630053,1985.6975025430543
Deaths,Latvia,Both,Early Neonatal,All causes,Number,1990,243.07798913739927,262.2713244992728,223.20752508585784
Deaths,Latvia,Both,Late Neonatal,All causes,Number,1990,75.70937475487614,81.69286867101917,69.58435976683592
Deaths,Latvia,Both,Post Neonatal,All causes,Number,1990,150.65315785088256,164.0935333017705,138.4671377491329
Deaths,Latvia,Both,1 to 4,All causes,Number,1990,148.57753659282295,172.6942220447941,126.39336199307971
Deaths,Saint Lucia,Both,Early Neonatal,All causes,Number,1992,37.53631387315458,43.90972217322972,31.32737594359934
Deaths,Saint Lucia,Both,Late Neonatal,All causes,Number,1992,5.2804261664890655,6.402289694865283,4.285054593089476
Deaths,Saint Lucia,Both,Post Neonatal,All causes,Number,1992,15.533731702548016,19.713816396462793,11.989834575690068
Deaths,Saint Lucia,Both,1 to 4,All causes,Number,1992,14.333290072348241,17.61152043124939,11.500035551508523
Deaths,Chile,Both,Early Neonatal,All causes,Number,1993,1595.8804322986164,1712.5030495245367,1471.438528813847
Deaths,Chile,Both,Late Neonatal,All causes,Number,1993,461.09875478750484,499.0836229171412,424.26799898006124
Deaths,Chile,Both,Post Neonatal,All causes,Number,1993,1591.9265030711365,1732.6307876586404,1451.8644803076636
Deaths,Chile,Both,1 to 4,All causes,Number,1993,695.9622179385847,771.5788200674949,626.8380957459372
Deaths,Hungary,Both,Early Neonatal,All causes,Number,1993,778.8082352227004,836.2042727843825,723.1311315699944
Deaths,Hungary,Both,Late Neonatal,All causes,Number,1993,242.63093952926351,277.7948872699905,207.61038158980068
Deaths,Hungary,Both,Post Neonatal,All causes,Number,1993,412.55495497672155,472.8774070471524,361.8684447912813
Deaths,Hungary,Both,1 to 4,All causes,Number,1993,227.82743544775897,262.45427043676887,194.82436607697247
Deaths,Tajikistan,Both,Early Neonatal,All causes,Number,1991,3915.0091403388783,5127.742046843025,2861.100436630089
Deaths,Tajikistan,Both,Late Neonatal,All causes,Number,1991,1211.0858486958136,1441.823790324546,988.206619352298
Deaths,Tajikistan,Both,Post Neonatal,All causes,Number,1991,6036.930675306181,7155.522510707194,4949.442824961935
Deaths,Tajikistan,Both,1 to 4,All causes,Number,1991,5085.935132462796,5728.463236824375,4478.587787283311
Deaths,Swaziland,Both,Early Neonatal,All causes,Number,1993,561.7584738875194,622.4421944709736,504.79710658672644
Deaths,Swaziland,Both,Late Neonatal,All causes,Number,1993,140.53911722718456,159.83361261060531,122.36421304930434
Deaths,Swaziland,Both,Post Neonatal,All causes,Number,1993,814.0512370805977,914.6594525267355,730.8184791822335
Deaths,Swaziland,Both,1 to 4,All causes,Number,1993,567.461441011335,631.5723614503465,507.94307440481214
Deaths,Kyrgyzstan,Both,Early Neonatal,All causes,Number,1991,2953.562735769933,3457.798771411603,2491.4375653646903
Deaths,Kyrgyzstan,Both,Late Neonatal,All causes,Number,1991,838.6517113871478,1029.2491492894178,667.6807990573523
Deaths,Kyrgyzstan,Both,Post Neonatal,All causes,Number,1991,2327.589976632915,2882.956281119509,1858.3732347148236
Deaths,Kyrgyzstan,Both,1 to 4,All causes,Number,1991,1582.9363883147707,2044.0848150471886,1208.9275849823991
Deaths,Andorra,Both,Early Neonatal,All causes,Number,1993,1.4944996089737785,1.969655666591491,1.1244745482681913
Deaths,Andorra,Both,Late Neonatal,All causes,Number,1993,0.463911233131097,0.6110660726661971,0.34924693365484544
Deaths,Andorra,Both,Post Neonatal,All causes,Number,1993,0.787180055212178,1.0356390737925647,0.5906801328412247
Deaths,Andorra,Both,1 to 4,All causes,Number,1993,1.5851191921059837,2.270116314077126,1.0501994938933856
Deaths,India,Both,Early Neonatal,All causes,Number,1991,893079.4481546176,934104.5446082774,851181.3749586375
Deaths,India,Both,Late Neonatal,All causes,Number,1991,355025.18445962056,390171.5703084161,322734.9666437861
Deaths,India,Both,Post Neonatal,All causes,Number,1991,793183.7635433548,845424.7105487722,745462.9373235749
Deaths,India,Both,1 to 4,All causes,Number,1991,734710.4583317233,816631.0131016689,670032.80222584
Deaths,Malaysia,Both,Early Neonatal,All causes,Number,1991,3104.095312216846,3696.376731128742,2525.438457532603
Deaths,Malaysia,Both,Late Neonatal,All causes,Number,1991,903.2320504295452,1190.6877745669394,660.8987117600801
Deaths,Malaysia,Both,Post Neonatal,All causes,Number,1991,2285.7333653925143,2897.6574247034896,1694.573317662356
Deaths,Malaysia,Both,1 to 4,All causes,Number,1991,1657.2569870677225,1954.4721701578628,1399.6594841542922
Deaths,The Bahamas,Both,Early Neonatal,All causes,Number,1990,54.2494821808098,64.82243048215881,44.399418737572816
Deaths,The Bahamas,Both,Late Neonatal,All causes,Number,1990,14.135180853784288,18.72717635594102,9.898341054485549
Deaths,The Bahamas,Both,Post Neonatal,All causes,Number,1990,34.233797213219056,42.97125774436196,26.36972296826364
Deaths,The Bahamas,Both,1 to 4,All causes,Number,1990,18.502490851612475,24.230508513250932,14.060900354177477
Deaths,Niger,Both,Early Neonatal,All causes,Number,1991,12468.767325584267,13891.985502904552,11155.322260308112
Deaths,Niger,Both,Late Neonatal,All causes,Number,1991,8245.959748652385,9794.328365678028,6866.785101765998
Deaths,Niger,Both,Post Neonatal,All causes,Number,1991,34394.687173191465,38869.680478002905,30454.37133304893
Deaths,Niger,Both,1 to 4,All causes,Number,1991,70699.03583772904,77284.14380380439,64943.98611248231
Deaths,Lebanon,Both,Early Neonatal,All causes,Number,1993,1374.4127094367639,1776.1220158736107,1017.5023014232089
Deaths,Lebanon,Both,Late Neonatal,All causes,Number,1993,560.1988552519472,721.4652084409141,415.6697543586135
Deaths,Lebanon,Both,Post Neonatal,All causes,Number,1993,1195.5656236002535,1506.4411366199315,902.7675596298137
Deaths,Lebanon,Both,1 to 4,All causes,Number,1993,395.3212387260442,534.6551386380946,282.7184638096824
Deaths,Barbados,Both,Early Neonatal,All causes,Number,1990,37.63217033410901,44.837500429108076,31.26688976334095
Deaths,Barbados,Both,Late Neonatal,All causes,Number,1990,7.629421974043085,9.306318211432213,6.22937497886054
Deaths,Barbados,Both,Post Neonatal,All causes,Number,1990,14.41443286469906,17.542297881684483,11.68371986016402
Deaths,Barbados,Both,1 to 4,All causes,Number,1990,8.686191936442402,11.243962349434899,6.57993390902179
Deaths,Spain,Both,Early Neonatal,All causes,Number,1992,1289.5284066218753,1435.2176599749164,1137.6310011993169
Deaths,Spain,Both,Late Neonatal,All causes,Number,1992,494.79990144916,553.2114570105094,435.8778204740459
Deaths,Spain,Both,Post Neonatal,All causes,Number,1992,942.2753886621214,1079.2805930229058,816.3184432940243
Deaths,Spain,Both,1 to 4,All causes,Number,1992,635.9767449488633,774.4847065617826,518.5492878496998
Deaths,Thailand,Both,Early Neonatal,All causes,Number,1992,11297.734217756826,13456.77968019713,9404.553911491426
Deaths,Thailand,Both,Late Neonatal,All causes,Number,1992,3492.8708512279813,4216.109253812015,2867.896633395955
Deaths,Thailand,Both,Post Neonatal,All causes,Number,1992,7951.950668161544,9676.49055507301,6470.606385400992
Deaths,Thailand,Both,1 to 4,All causes,Number,1992,5802.480748433228,7453.500664805141,4392.631325078449
Deaths,Maldives,Both,Early Neonatal,All causes,Number,1991,144.0888075855689,164.2394529295748,125.55014225158972
Deaths,Maldives,Both,Late Neonatal,All causes,Number,1991,29.2612229730239,40.052585094560236,21.02180736656008
Deaths,Maldives,Both,Post Neonatal,All causes,Number,1991,91.57607504663909,103.46562726269094,79.46567471762474
Deaths,Maldives,Both,1 to 4,All causes,Number,1991,109.16112218031827,135.70973347388434,87.4237804234288
Deaths,Japan,Both,Early Neonatal,All causes,Number,1992,2174.2582655598944,2234.941109878303,2119.7366670163865
Deaths,Japan,Both,Late Neonatal,All causes,Number,1992,830.6808616513227,885.3627872812832,776.7629852016249
Deaths,Japan,Both,Post Neonatal,All causes,Number,1992,2378.898665563879,2432.570883332715,2321.828138350138
Deaths,Japan,Both,1 to 4,All causes,Number,1992,2075.189048653492,2150.24000608537,2000.5299052255514
Deaths,Sweden,Both,Early Neonatal,All causes,Number,1992,312.2333510029415,345.91292537698655,276.87146281051616
Deaths,Sweden,Both,Late Neonatal,All causes,Number,1992,86.96850159726519,97.39511355906787,76.26226747048158
Deaths,Sweden,Both,Post Neonatal,All causes,Number,1992,216.58987730461826,257.97728290202093,179.24625765821906
Deaths,Sweden,Both,1 to 4,All causes,Number,1992,116.63492682413819,134.84641887575268,99.66671663956959
Deaths,Liberia,Both,Early Neonatal,All causes,Number,1991,2880.977732130057,3150.2027422900383,2615.9358395379254
Deaths,Liberia,Both,Late Neonatal,All causes,Number,1991,1141.8136744418464,1393.9055813430814,914.8791346950396
Deaths,Liberia,Both,Post Neonatal,All causes,Number,1991,6483.735930908885,7074.506045571493,5896.987285873413
Deaths,Liberia,Both,1 to 4,All causes,Number,1991,8647.463004400848,9577.963594600224,7785.620387121246
Deaths,Democratic Republic of the Congo,Both,Early Neonatal,All causes,Number,1993,50479.210760417736,56753.43855824651,44540.82335984518
Deaths,Democratic Republic of the Congo,Both,Late Neonatal,All causes,Number,1993,16933.67494213873,21261.405516181872,13470.578603012531
Deaths,Democratic Republic of the Congo,Both,Post Neonatal,All causes,Number,1993,102935.51500413146,115765.28436221833,89483.57829277996
Deaths,Democratic Republic of the Congo,Both,1 to 4,All causes,Number,1993,119761.58687491229,130995.45432941453,109689.75407797325
Deaths,Germany,Both,Early Neonatal,All causes,Number,1990,2524.091066995061,3007.798527274352,2050.1497172999084
Deaths,Germany,Both,Late Neonatal,All causes,Number,1990,861.6468657602102,1123.1443225202665,638.0680091696228
Deaths,Germany,Both,Post Neonatal,All causes,Number,1990,2844.162532167171,3483.730422910415,2234.6571030276104
Deaths,Germany,Both,1 to 4,All causes,Number,1990,1402.0120596564166,1774.0690599143459,1066.3313984399958
Deaths,Argentina,Both,Early Neonatal,All causes,Number,1993,7772.079919455207,8194.506905524484,7353.816747122317
Deaths,Argentina,Both,Late Neonatal,All causes,Number,1993,1926.788180751309,2109.3624407052785,1758.4734215291135
Deaths,Argentina,Both,Post Neonatal,All causes,Number,1993,5290.440596020513,5663.616747938231,4936.1464385060735
Deaths,Argentina,Both,1 to 4,All causes,Number,1993,2248.1314333654655,2500.146761082269,2016.409094566567
Deaths,Georgia,Both,Early Neonatal,All causes,Number,1991,1488.2006091901835,1700.3879585057027,1286.586456307368
Deaths,Georgia,Both,Late Neonatal,All causes,Number,1991,236.65549117094136,291.20459661662085,192.81761915072698
Deaths,Georgia,Both,Post Neonatal,All causes,Number,1991,1190.4040453507037,1416.979744576631,998.516173589427
Deaths,Georgia,Both,1 to 4,All causes,Number,1991,384.16321275089643,504.88305212232456,282.0130707219779
Deaths,Austria,Both,Early Neonatal,All causes,Number,1993,289.2322977734249,328.71045283035534,249.06882030283523
Deaths,Austria,Both,Late Neonatal,All causes,Number,1993,97.1356736220106,114.45856393427567,81.71766482625524
Deaths,Austria,Both,Post Neonatal,All causes,Number,1993,227.9079931004849,273.78070974676905,184.39216185047707
Deaths,Austria,Both,1 to 4,All causes,Number,1993,127.30972197456522,154.3372875852025,104.49248312082521
Deaths,Luxembourg,Both,Early Neonatal,All causes,Number,1991,15.816520911385435,17.565028601178057,14.245517161520002
Deaths,Luxembourg,Both,Late Neonatal,All causes,Number,1991,5.416630125767963,6.4331768688440825,4.450490110631046
Deaths,Luxembourg,Both,Post Neonatal,All causes,Number,1991,13.826745442739481,16.11545223744369,11.71896104392631
Deaths,Luxembourg,Both,1 to 4,All causes,Number,1991,6.191889978845149,7.361597223201027,5.220913991820778
Deaths,American Samoa,Both,Early Neonatal,All causes,Number,1993,10.62342519331489,12.27759868236673,9.137329145437866
Deaths,American Samoa,Both,Late Neonatal,All causes,Number,1993,3.1000628456840347,4.654904254913131,1.9604266834701516
Deaths,American Samoa,Both,Post Neonatal,All causes,Number,1993,7.440615027325896,8.631429511111229,6.307014580586839
